PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
01/01/2003,52,48,43,50,46,43,100,90,80,30.35,30.28,30.23,10,9,5,9,2,,0,3,,86<br />
02/01/2003,54,50,46,49,47,45,100,88,77,30.27,30.23,30.17,10,9,7,8,3,,0,5,,79<br />
03/01/2003,55,50,46,48,46,44,97,84,67,30.23,30.19,30.15,10,10,7,8,3,,0,4,,56<br />
04/01/2003,57,52,48,54,50,46,100,91,78,30.32,30.26,30.17,10,9,8,9,3,,0,4,Fog,295<br />
05/01/2003,55,52,48,54,51,47,100,97,80,30.31,30.25,30.09,10,4,0,8,3,,0.01,4,Fog,22<br />
06/01/2003,66,58,51,47,41,36,83,55,33,30.16,30.11,30.07,10,10,10,15,8,,0,0,,106<br />
07/01/2003,64,54,44,49,44,35,97,74,42,30.2,30.12,30.04,10,9,7,12,4,,0,0,,119<br />
08/01/2003,55,50,44,50,47,41,96,87,75,30.07,30.02,29.99,10,8,5,8,4,,0,3,,38<br />
09/01/2003,54,52,50,54,51,48,100,96,89,30.06,30.01,29.97,10,4,2,12,6,,0.89,7,Rain,34<br />
10/01/2003,61,57,53,55,54,53,100,91,75,30.13,30.04,29.98,10,9,5,16,9,21,0.2,7,Rain,138<br />
11/01/2003,55,54,52,54,53,52,100,94,87,30.18,30.13,30.09,10,10,8,9,4,,0,6,,101<br />
12/01/2003,62,58,53,54,53,51,100,86,72,30.29,30.22,30.16,10,10,8,16,8,18,0.09,6,Rain,139<br />
13/01/2003,60,56,53,55,54,52,100,94,83,30.31,30.26,30.23,10,9,8,8,3,,0,6,Rain,62<br />
14/01/2003,57,54,51,54,53,52,100,94,84,30.31,30.25,30.21,10,9,2,14,4,,0,6,,324<br />
15/01/2003,60,56,48,54,51,46,100,87,69,30.33,30.28,30.26,10,10,6,15,5,,0,1,,76<br />
16/01/2003,60,53,46,51,46,43,90,80,64,30.3,30.25,30.2,10,10,8,9,6,,0,0,,125<br />
17/01/2003,59,51,43,52,47,40,93,84,67,30.21,30.16,30.09,10,10,7,8,2,,0,1,,72<br />
18/01/2003,55,50,46,51,48,46,100,91,83,30.21,30.17,30.14,8,6,2,10,4,,0,1,,6<br />
19/01/2003,52,49,46,49,46,44,100,91,83,30.2,30.17,30.14,8,5,2,10,6,,0.01,3,,27<br />
20/01/2003,51,48,46,48,46,45,100,95,87,30.22,30.18,30.14,5,3,2,9,6,,0.05,7,Rain,73<br />
21/01/2003,55,52,48,54,52,48,100,98,92,30.22,30.19,30.15,7,3,1,13,5,,0.08,8,Rain,20<br />
22/01/2003,62,57,52,57,55,52,100,93,75,30.31,30.23,30.19,10,7,2,15,7,22,0.08,8,Rain,131<br />
23/01/2003,59,57,55,57,56,54,100,97,90,30.29,30.26,30.23,10,9,5,9,5,,0.03,6,,348<br />
