IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
176178731,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,16:30,NORTHERN,NONE,FULTON ST / STEINER ST,-122.43322047529907,37.777489265262126,"(37.777489265262126, -122.43322047529907)",17617873106244
176178725,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,04:23,NORTHERN,NONE,3200 Block of DIVISADERO ST,-122.44268055058104,37.79950711501787,"(37.79950711501787, -122.44268055058104)",17617872506244
176178634,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/11/2017,00:04,NORTHERN,NONE,1500 Block of GREENWICH ST,-122.42518476656386,37.800254402551815,"(37.800254402551815, -122.42518476656386)",17617863406224
170850874,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/11/2017,12:00,BAYVIEW,NONE,17TH ST / VERMONT ST,-122.40449925232595,37.76466445995542,"(37.76466445995542, -122.40449925232595)",17085087471010
170727483,FRAUD,FRAUDULENT CREDIT APPLICATION,Tuesday,07/11/2017,17:00,TENDERLOIN,NONE,500 Block of JONES ST,-122.41313571574284,37.786259904319635,"(37.786259904319635, -122.41313571574284)",17072748309340
170726764,"SEX OFFENSES, FORCIBLE",ANNOY OR MOLEST CHILDREN,Tuesday,07/11/2017,08:00,INGLESIDE,UNFOUNDED,100 Block of EDINBURGH ST,-122.42784428567,37.72663588510087,"(37.72663588510087, -122.42784428567)",17072676414010
170672446,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,07/11/2017,08:00,INGLESIDE,NONE,1400 Block of DOLORES ST,-122.42442864379368,37.745844049986616,"(37.745844049986616, -122.42442864379368)",17067244605083
170626073,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Tuesday,07/11/2017,00:01,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.411747371924,37.785998832379775,"(37.785998832379775, -122.411747371924)",17062607309024
170608350,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/11/2017,10:00,RICHMOND,NONE,2600 Block of CALIFORNIA ST,-122.4379780082345,37.788435356124936,"(37.788435356124936, -122.4379780082345)",17060835006244
170606611,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/11/2017,09:00,PARK,NONE,100 Block of LOCKSLEY AV,-122.46308279407823,37.757736337292805,"(37.757736337292805, -122.46308279407823)",17060661109320
170605287,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,07/11/2017,15:05,PARK,NONE,2100 Block of GEARY BL,-122.43871038342931,37.783597191912534,"(37.783597191912534, -122.43871038342931)",17060528727090
170601053,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/11/2017,13:00,MISSION,NONE,24TH ST / MISSION ST,-122.41844818610124,37.75223916526247,"(37.75223916526247, -122.41844818610124)",17060105306371
170590791,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/11/2017,21:00,BAYVIEW,NONE,1500 Block of SHAFTER AV,-122.38976898495132,37.73056369257122,"(37.73056369257122, -122.38976898495132)",17059079119057
170590791,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/11/2017,21:00,BAYVIEW,NONE,1500 Block of SHAFTER AV,-122.38976898495132,37.73056369257122,"(37.73056369257122, -122.38976898495132)",17059079106372
170590638,ASSAULT,STALKING,Tuesday,07/11/2017,15:11,CENTRAL,NONE,400 Block of MONTGOMERY ST,-122.40279557696283,37.79333327506092,"(37.79333327506092, -122.40279557696283)",17059063815201
170589794,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/11/2017,12:00,INGLESIDE,NONE,0 Block of BISHOP ST,-122.40432297558465,37.71846903721544,"(37.71846903721544, -122.40432297558465)",17058979471010
